"id","study_area","fam_files","fam_running_R_console","fam_saving_script","fam_packages","fam_loaddata","fam_dataframes","fam_ggplot2","fam_pipe","adopter_group","slider_curiosity","slider_autonomy","slider_thoroughness","slider_openmind","slider_courage","slider_tenacity","slider_transparency","humans_versus_AI_control","protect_human_agency","human_accountability","societal_impact_citizenship","ethical_concerns_in_applications","systems_cause_harm","data_privacy_intellectual_property","basic_capable_limits","decision_to_use","specific_use_case","creative_uses","study_area_short","humans_versus_AI_control_num","protect_human_agency_num","case_when(...)","human_accountability_num","societal_impact_citizenship_num","ethical_concerns_in_applications_num","systems_cause_harm_num","data_privacy_intellectual_property_num","basic_capable_limits_num","decision_to_use_num","specific_use_case_num","creative_uses_num","adopter_group_short"
"311696961","Health Sciences (e.g., medicine, nursing, pharmacy, dentistry, veterinary medicine, public health)",4,3,3,2,2,2,2,1,"Aspiring Adopter: I have adopted AI into many activities and I am keen on exploring its full potential.",60,61,40,50,29,70,71,"Awareness","Awareness","Awareness","Awareness","Acquire","Acquire","Awareness","Acquire","Awareness","Awareness","Awareness","Health Sciences",2,2,2,2,2,3,3,2,3,2,2,2,"Aspiring Adopter"
"459581034","Social Sciences (e.g., sociology, cultural anthropology, social psychology)",2,1,NA,1,NA,NA,NA,NA,"Observer: I have infrequent use and limited in the types of ways I have used it. I am monitoring AI developments before deciding to use regularly.",75,90,30,50,85,20,95,"Awareness","No Awareness","No Awareness","Awareness","Awareness","Acquire","No Awareness","Awareness","Awareness","Awareness","No Awareness","Social Sciences",2,1,1,1,2,2,3,1,2,2,2,1,"Observer"
"Su8140551","Social Sciences (e.g., sociology, cultural anthropology, social psychology)",4,NA,3,NA,0,NA,4,NA,"Observer: I have infrequent use and limited in the types of ways I have used it. I am monitoring AI developments before deciding to use regularly.",60,66,10,70,70,86,40,"Awareness","Acquire","Acquire","Acquire","Awareness","Deepen","Awareness","Acquire","Awareness","Acquire","No Awareness","Social Sciences",2,3,3,3,3,2,4,2,3,2,3,1,"Observer"
"544675971","Natural Sciences (e.g., biology, chemistry, physics, astronomy, environmental science, evolutionary anthropology, neruopsychology)",NA,NA,NA,NA,NA,NA,NA,NA,"Observer: I have infrequent use and limited in the types of ways I have used it. I am monitoring AI developments before deciding to use regularly.",100,90,100,50,40,80,70,"Awareness","No Awareness","Awareness","Awareness","Awareness","Awareness","No Awareness","Awareness","Awareness","Awareness","Awareness","Natural Sciences",2,1,1,2,2,2,2,1,2,2,2,2,"Observer"
"Su7006383","Undecided Or I choose not to answer",3,2,1,NA,3,NA,NA,NA,"Observer: I have infrequent use and limited in the types of ways I have used it. I am monitoring AI developments before deciding to use regularly.",100,40,30,10,40,75,50,"Deepen","Deepen","Awareness","No Awareness","Awareness","Awareness","Acquire","Acquire","No Awareness","Awareness","Awareness","Undecided/Prefer Not to Answer",4,4,4,2,1,2,2,3,3,1,2,2,"Observer"
"598652419","Natural Sciences (e.g., biology, chemistry, physics, astronomy, environmental science, evolutionary anthropology, neruopsychology)",4,0,NA,2,NA,NA,3,NA,"Private Adopter: I have adopted AI into many activities but I am cautious about sharing details about my use.",80,100,39,89,10,59,9,"Acquire","Awareness","Deepen","Create","No Awareness","Awareness","Acquire","Acquire","Awareness","Deepen","No Awareness","Natural Sciences",3,2,2,4,5,1,2,3,3,2,4,1,"Private Adopter"
"809718535","Natural Sciences (e.g., biology, chemistry, physics, astronomy, environmental science, evolutionary anthropology, neruopsychology)",3,1,1,NA,0,NA,2,NA,"Observer: I have infrequent use and limited in the types of ways I have used it. I am monitoring AI developments before deciding to use regularly.",86,77,30,50,40,90,80,"Deepen","Deepen","Deepen","Deepen","Awareness","Acquire","Awareness","Acquire","Acquire","Acquire","Acquire","Natural Sciences",4,4,4,4,4,2,3,2,3,3,3,3,"Observer"
"515634877","Social Sciences (e.g., sociology, cultural anthropology, social psychology)",4,0,NA,NA,NA,NA,NA,NA,"Non-Adopter: I avoid AI due to reservations, preferences, or lack of interest",78,90,70,50,80,60,81,"Acquire","Awareness","Acquire","Acquire","Acquire","Acquire","Awareness","Acquire","Deepen","Acquire","Awareness","Social Sciences",3,2,2,3,3,3,3,2,3,4,3,2,"Non-Adopter"
"Su7166148","Natural Sciences (e.g., biology, chemistry, physics, astronomy, environmental science, evolutionary anthropology, neruopsychology)",4,NA,NA,1,NA,NA,3,1,"Aspiring Adopter: I have adopted AI into many activities and I am keen on exploring its full potential.",30,90,22,35,40,55,100,"Deepen","No Awareness","Acquire","Awareness","Acquire","Acquire","Acquire","Acquire","Acquire","No Awareness","Acquire","Natural Sciences",4,1,1,3,2,3,3,3,3,3,1,3,"Aspiring Adopter"
"260028443","Social Sciences (e.g., sociology, cultural anthropology, social psychology)",2,1,NA,NA,NA,NA,NA,NA,"Observer: I have infrequent use and limited in the types of ways I have used it. I am monitoring AI developments before deciding to use regularly.",50,80,39,59,29,70,69,"Awareness","Awareness","Awareness","Awareness","Acquire","Acquire","Acquire","Awareness","Awareness","Awareness","Awareness","Social Sciences",2,2,2,2,2,3,3,3,2,2,2,2,"Observer"
"Su8916058","Natural Sciences (e.g., biology, chemistry, physics, astronomy, environmental science, evolutionary anthropology, neruopsychology)",2,3,NA,1,NA,NA,2,NA,"Observer: I have infrequent use and limited in the types of ways I have used it. I am monitoring AI developments before deciding to use regularly.",41,90,100,10,20,100,81,"No Awareness","Awareness","Deepen","Acquire","Awareness","Deepen","No Awareness","Acquire","Awareness","Awareness","Awareness","Natural Sciences",1,2,2,4,3,2,4,1,3,2,2,2,"Observer"
"640019784","Natural Sciences (e.g., biology, chemistry, physics, astronomy, environmental science, evolutionary anthropology, neruopsychology)",0,NA,NA,NA,NA,NA,NA,NA,"Private Adopter: I have adopted AI into many activities but I am cautious about sharing details about my use.",40,40,80,50,100,80,50,"Awareness","Awareness","Awareness","Awareness","Awareness","Acquire","Awareness","Acquire","Acquire","Awareness","Acquire","Natural Sciences",2,2,2,2,2,2,3,2,3,3,2,3,"Private Adopter"
"Su0495216","Natural Sciences (e.g., biology, chemistry, physics, astronomy, environmental science, evolutionary anthropology, neruopsychology)",2,NA,1,NA,NA,NA,NA,NA,"Non-Adopter: I avoid AI due to reservations, preferences, or lack of interest",51,64,39,59,40,70,70,"Deepen","Awareness","No Awareness","Acquire","Deepen","Create","No Awareness",NA,"Awareness","Deepen","No Awareness","Natural Sciences",4,2,2,1,3,4,5,1,NA,2,4,1,"Non-Adopter"
"Su8503798","Health Sciences (e.g., medicine, nursing, pharmacy, dentistry, veterinary medicine, public health)",2,0,NA,3,NA,NA,NA,1,"Non-Adopter: I avoid AI due to reservations, preferences, or lack of interest",99,70,30,80,92,85,70,"No Awareness","Acquire","Create","Acquire","Create","Acquire","No Awareness","Acquire","Deepen","Awareness","Deepen","Health Sciences",1,3,3,5,3,5,3,1,3,4,2,4,"Non-Adopter"
"Su7075295","Undecided Or I choose not to answer",4,1,NA,2,0,NA,NA,1,"I choose not to answer.",86,70,40,50,58,70,65,"Acquire","Acquire","Awareness","Deepen","Awareness","Awareness","Acquire","Awareness","Acquire","Awareness","Acquire","Undecided/Prefer Not to Answer",3,3,3,2,4,2,2,3,2,3,2,3,NA
"Su1229217","Natural Sciences (e.g., biology, chemistry, physics, astronomy, environmental science, evolutionary anthropology, neruopsychology)",3,1,2,2,NA,NA,NA,NA,"Observer: I have infrequent use and limited in the types of ways I have used it. I am monitoring AI developments before deciding to use regularly.",80,80,97,100,20,50,89,"Deepen","No Awareness","Awareness","Awareness","Acquire","Acquire","Awareness","Awareness","Awareness","No Awareness","Deepen","Natural Sciences",4,1,1,2,2,3,3,2,2,2,1,4,"Observer"
"Su7293241","Social Sciences (e.g., sociology, cultural anthropology, social psychology)",4,NA,NA,1,0,2,NA,NA,"Observer: I have infrequent use and limited in the types of ways I have used it. I am monitoring AI developments before deciding to use regularly.",85,80,100,50,60,70,40,"Acquire","Awareness","Deepen","Acquire","Awareness","Deepen","Awareness","No Awareness","Awareness","Awareness","Awareness","Social Sciences",3,2,2,4,3,2,4,2,1,2,2,2,"Observer"
"Su6246145","Natural Sciences (e.g., biology, chemistry, physics, astronomy, environmental science, evolutionary anthropology, neruopsychology)",2,NA,1,1,NA,2,NA,1,"Non-Adopter: I avoid AI due to reservations, preferences, or lack of interest",90,60,60,88,50,90,100,"Awareness","No Awareness","No Awareness","Awareness","Awareness","Awareness","Awareness","No Awareness","Awareness","Awareness","Acquire","Natural Sciences",2,1,1,1,2,2,2,2,1,2,2,3,"Non-Adopter"
"Su1060548","Social Sciences (e.g., sociology, cultural anthropology, social psychology)",3,2,2,0,NA,NA,NA,NA,"Observer: I have infrequent use and limited in the types of ways I have used it. I am monitoring AI developments before deciding to use regularly.",70,70,60,50,80,76,90,"Create","No Awareness","Acquire","Awareness","Acquire","Create","Acquire","Awareness","No Awareness","No Awareness","Deepen","Social Sciences",5,1,1,3,2,3,5,3,2,1,1,4,"Observer"
"Su7284013","Natural Sciences (e.g., biology, chemistry, physics, astronomy, environmental science, evolutionary anthropology, neruopsychology)",4,2,NA,NA,NA,NA,NA,NA,"Observer: I have infrequent use and limited in the types of ways I have used it. I am monitoring AI developments before deciding to use regularly.",97,80,92,50,100,86,90,"Awareness","No Awareness","Create","Create","Awareness","Acquire","No Awareness","Awareness","No Awareness","Awareness","No Awareness","Natural Sciences",2,1,1,5,5,2,3,1,2,1,2,1,"Observer"
"663533761","Social Sciences (e.g., sociology, cultural anthropology, social psychology)",4,NA,NA,NA,NA,NA,NA,NA,"Observer: I have infrequent use and limited in the types of ways I have used it. I am monitoring AI developments before deciding to use regularly.",100,70,80,100,40,100,80,"Deepen","Acquire","Create","Create","Acquire","Create","Awareness","Acquire",NA,"Deepen","Deepen","Social Sciences",4,3,3,5,5,3,5,2,3,NA,4,4,"Observer"
"Su5417741","Natural Sciences (e.g., biology, chemistry, physics, astronomy, environmental science, evolutionary anthropology, neruopsychology)",4,NA,0,4,4,NA,NA,NA,"Non-Adopter: I avoid AI due to reservations, preferences, or lack of interest",75,60,50,50,68,84,30,"Acquire","Acquire","Acquire","Deepen","Deepen","Acquire","Awareness","Awareness","Acquire","Acquire","Awareness","Natural Sciences",3,3,3,3,4,4,3,2,2,3,3,2,"Non-Adopter"
"Su2749502","Social Sciences (e.g., sociology, cultural anthropology, social psychology)",4,0,NA,4,NA,NA,NA,NA,"Aspiring Adopter: I have adopted AI into many activities and I am keen on exploring its full potential.",60,95,50,100,100,40,9,"Awareness","Awareness","Acquire","Acquire","Acquire","Create","Acquire","Awareness","Deepen","Awareness","Awareness","Social Sciences",2,2,2,3,3,3,5,3,2,4,2,2,"Aspiring Adopter"
"143228601","Social Sciences (e.g., sociology, cultural anthropology, social psychology)",2,0,0,0,0,0,0,0,"Observer: I have infrequent use and limited in the types of ways I have used it. I am monitoring AI developments before deciding to use regularly.",74,97,63,98,82,93,72,"Awareness","Acquire","Acquire","Deepen","Awareness","Acquire","Awareness","Awareness","Deepen","Awareness","Awareness","Social Sciences",2,3,3,3,4,2,3,2,2,4,2,2,"Observer"
"233916409","Natural Sciences (e.g., biology, chemistry, physics, astronomy, environmental science, evolutionary anthropology, neruopsychology)",3,NA,NA,NA,NA,NA,NA,NA,"Non-Adopter: I avoid AI due to reservations, preferences, or lack of interest",51,64,20,64,21,69,50,"Awareness","Awareness","Awareness","Awareness","Acquire","Acquire","Awareness","Awareness","No Awareness","Awareness","No Awareness","Natural Sciences",2,2,2,2,2,3,3,2,2,1,2,1,"Non-Adopter"
"120115154","Natural Sciences (e.g., biology, chemistry, physics, astronomy, environmental science, evolutionary anthropology, neruopsychology)",3,3,1,2,NA,NA,1,NA,"Observer: I have infrequent use and limited in the types of ways I have used it. I am monitoring AI developments before deciding to use regularly.",60,80,30,50,20,85,81,"Deepen","Awareness","Deepen","Deepen","Deepen","Deepen","Acquire",NA,NA,"Deepen","Deepen","Natural Sciences",4,2,2,4,4,4,4,3,NA,NA,4,4,"Observer"
"049950237","Natural Sciences (e.g., biology, chemistry, physics, astronomy, environmental science, evolutionary anthropology, neruopsychology)",4,2,2,1,0,NA,NA,NA,"Observer: I have infrequent use and limited in the types of ways I have used it. I am monitoring AI developments before deciding to use regularly.",100,80,49,82,92,100,77,"Deepen","Acquire","Create","Create","Create","Create","Awareness","Deepen","Acquire","Acquire","Acquire","Natural Sciences",4,3,3,5,5,5,5,2,4,3,3,3,"Observer"
"Su3733286","Social Sciences (e.g., sociology, cultural anthropology, social psychology)",1,NA,NA,0,3,0,3,NA,"Aspiring Adopter: I have adopted AI into many activities and I am keen on exploring its full potential.",80,70,39,98,20,75,9,"Deepen","Deepen","Awareness","Create","Acquire","Awareness","Awareness","Acquire","No Awareness","No Awareness","Awareness","Social Sciences",4,4,4,2,5,3,2,2,3,1,1,2,"Aspiring Adopter"
"414006669","Health Sciences (e.g., medicine, nursing, pharmacy, dentistry, veterinary medicine, public health)",3,NA,NA,2,NA,2,1,NA,"Observer: I have infrequent use and limited in the types of ways I have used it. I am monitoring AI developments before deciding to use regularly.",90,60,60,50,42,71,80,"Acquire","Deepen","Deepen","Deepen","Deepen","Deepen","Acquire","Awareness","Acquire","Deepen","Deepen","Health Sciences",3,4,4,4,4,4,4,3,2,3,4,4,"Observer"
"Su7722946","Social Sciences (e.g., sociology, cultural anthropology, social psychology)",2,2,1,1,NA,2,NA,NA,"Observer: I have infrequent use and limited in the types of ways I have used it. I am monitoring AI developments before deciding to use regularly.",65,80,80,80,20,70,30,"Acquire","Acquire","Acquire","Deepen","Acquire","Deepen","No Awareness","Awareness","Awareness","Awareness","Awareness","Social Sciences",3,3,3,3,4,3,4,1,2,2,2,2,"Observer"
"041173424","Natural Sciences (e.g., biology, chemistry, physics, astronomy, environmental science, evolutionary anthropology, neruopsychology)",1,1,1,1,0,0,0,0,"Aspiring Adopter: I have adopted AI into many activities and I am keen on exploring its full potential.",92,88,97,90,90,95,100,"Acquire","Acquire","Acquire","Acquire","Acquire","Acquire","Acquire","Acquire","Acquire","Acquire","Acquire","Natural Sciences",3,3,3,3,3,3,3,3,3,3,3,3,"Aspiring Adopter"
"891528187","Natural Sciences (e.g., biology, chemistry, physics, astronomy, environmental science, evolutionary anthropology, neruopsychology)",4,3,2,4,1,0,3,NA,"Non-Adopter: I avoid AI due to reservations, preferences, or lack of interest",50,89,100,50,40,40,70,"No Awareness","No Awareness","No Awareness","No Awareness","Awareness","Awareness","No Awareness","Awareness","No Awareness","Awareness","No Awareness","Natural Sciences",1,1,1,1,1,2,2,1,2,1,2,1,"Non-Adopter"
"Su6072276","Social Sciences (e.g., sociology, cultural anthropology, social psychology)",4,1,1,2,0,NA,2,1,"Observer: I have infrequent use and limited in the types of ways I have used it. I am monitoring AI developments before deciding to use regularly.",100,89,48,50,42,95,30,"Awareness","Awareness","Create","Awareness","Deepen","Deepen","Create","Awareness","Awareness","No Awareness","Awareness","Social Sciences",2,2,2,5,2,4,4,5,2,2,1,2,"Observer"
"Su3181616","Social Sciences (e.g., sociology, cultural anthropology, social psychology)",4,NA,3,NA,0,NA,NA,NA,"Non-Adopter: I avoid AI due to reservations, preferences, or lack of interest",61,40,38,88,40,59,77,"Deepen","No Awareness","No Awareness","Create","Create","Acquire","Awareness","Acquire","Acquire","Awareness","Awareness","Social Sciences",4,1,1,1,5,5,3,2,3,3,2,2,"Non-Adopter"
"772429590","Engineering & Technology (e.g., civil engineering, mechanical engineering, computer engineering, IT, architecture)",4,2,1,1,1,NA,NA,NA,"Observer: I have infrequent use and limited in the types of ways I have used it. I am monitoring AI developments before deciding to use regularly.",76,66,66,50,100,86,78,"No Awareness","No Awareness","Awareness","Awareness","Awareness","Acquire","Awareness","Awareness","Awareness","Awareness","Awareness","Engineering & Technology",1,1,1,2,2,2,3,2,2,2,2,2,"Observer"
"755291220","Undecided Or I choose not to answer",2,0,0,1,NA,NA,NA,NA,"Observer: I have infrequent use and limited in the types of ways I have used it. I am monitoring AI developments before deciding to use regularly.",62,80,50,80,50,80,90,"Deepen","Acquire","Acquire","Acquire","Acquire","Acquire","Acquire","Acquire","Acquire","Acquire","Acquire","Undecided/Prefer Not to Answer",4,3,3,3,3,3,3,3,3,3,3,3,"Observer"
"654434387","Natural Sciences (e.g., biology, chemistry, physics, astronomy, environmental science, evolutionary anthropology, neruopsychology)",4,NA,NA,1,NA,NA,NA,NA,"Observer: I have infrequent use and limited in the types of ways I have used it. I am monitoring AI developments before deciding to use regularly.",80,89,70,100,20,80,90,"Awareness","Awareness","Awareness","Acquire","Acquire","Acquire","No Awareness","Awareness","No Awareness","Awareness","No Awareness","Natural Sciences",2,2,2,2,3,3,3,1,2,1,2,1,"Observer"
"547852327","Natural Sciences (e.g., biology, chemistry, physics, astronomy, environmental science, evolutionary anthropology, neruopsychology)",3,NA,NA,2,NA,NA,4,NA,"Private Adopter: I have adopted AI into many activities but I am cautious about sharing details about my use.",65,80,40,80,45,90,90,"Acquire","Deepen","Acquire","Create","Create","Create","Acquire","Deepen",NA,"Deepen","Deepen","Natural Sciences",3,4,4,3,5,5,5,3,4,NA,4,4,"Private Adopter"
"830756805","Health Sciences (e.g., medicine, nursing, pharmacy, dentistry, veterinary medicine, public health)",4,1,1,0,0,NA,2,NA,"Aspiring Adopter: I have adopted AI into many activities and I am keen on exploring its full potential.",30,70,30,61,70,20,70,"Deepen","Acquire","Acquire","Acquire","Acquire","Awareness","Awareness","Acquire","Acquire","Acquire","Acquire","Health Sciences",4,3,3,3,3,3,2,2,3,3,3,3,"Aspiring Adopter"
"349288899","Social Sciences (e.g., sociology, cultural anthropology, social psychology)",4,NA,NA,NA,NA,NA,4,NA,"Observer: I have infrequent use and limited in the types of ways I have used it. I am monitoring AI developments before deciding to use regularly.",97,90,90,70,20,70,90,"Acquire","Awareness","Acquire","Awareness","Acquire","Acquire","Awareness","Awareness","Awareness","Awareness","Awareness","Social Sciences",3,2,2,3,2,3,3,2,2,2,2,2,"Observer"
"Su9717852","Natural Sciences (e.g., biology, chemistry, physics, astronomy, environmental science, evolutionary anthropology, neruopsychology)",4,2,NA,1,NA,NA,2,NA,"Aspiring Adopter: I have adopted AI into many activities and I am keen on exploring its full potential.",100,80,90,100,75,85,87,"Awareness","No Awareness","Acquire","Deepen","Deepen","Awareness","Acquire","Awareness",NA,"No Awareness","Deepen","Natural Sciences",2,1,1,3,4,4,2,3,2,NA,1,4,"Aspiring Adopter"
"Su2061211","Natural Sciences (e.g., biology, chemistry, physics, astronomy, environmental science, evolutionary anthropology, neruopsychology)",3,3,NA,NA,NA,1,3,NA,"Observer: I have infrequent use and limited in the types of ways I have used it. I am monitoring AI developments before deciding to use regularly.",97,80,60,77,21,100,80,"Acquire","Acquire","Create","Create","Awareness","Acquire","Acquire","Acquire","Acquire","Awareness","No Awareness","Natural Sciences",3,3,3,5,5,2,3,3,3,3,2,1,"Observer"
"Su8925628","Natural Sciences (e.g., biology, chemistry, physics, astronomy, environmental science, evolutionary anthropology, neruopsychology)",3,1,2,NA,0,2,NA,NA,"Non-Adopter: I avoid AI due to reservations, preferences, or lack of interest",69,50,5,50,100,80,80,"Acquire","Deepen","Awareness","Awareness","Awareness","Deepen","Deepen","Awareness","Acquire","Acquire","Awareness","Natural Sciences",3,4,4,2,2,2,4,4,2,3,3,2,"Non-Adopter"
"Su3274236","Natural Sciences (e.g., biology, chemistry, physics, astronomy, environmental science, evolutionary anthropology, neruopsychology)",3,NA,2,NA,NA,NA,4,0,"Observer: I have infrequent use and limited in the types of ways I have used it. I am monitoring AI developments before deciding to use regularly.",100,81,92,50,40,70,90,"Acquire","Awareness","Awareness","Awareness","Awareness","Deepen","Acquire","Acquire",NA,"Awareness","Acquire","Natural Sciences",3,2,2,2,2,2,4,3,3,NA,2,3,"Observer"
"Su2471833","Natural Sciences (e.g., biology, chemistry, physics, astronomy, environmental science, evolutionary anthropology, neruopsychology)",3,3,NA,2,NA,2,NA,NA,"Private Adopter: I have adopted AI into many activities but I am cautious about sharing details about my use.",90,80,63,100,10,77,71,"Awareness","Awareness","Acquire","Deepen","Acquire","Acquire","Acquire","Acquire","No Awareness","No Awareness","Acquire","Natural Sciences",2,2,2,3,4,3,3,3,3,1,1,3,"Private Adopter"
"Su1393164","Undecided Or I choose not to answer",4,0,NA,1,0,NA,2,0,"Observer: I have infrequent use and limited in the types of ways I have used it. I am monitoring AI developments before deciding to use regularly.",80,95,40,100,36,100,65,"Acquire","Deepen","Acquire","Create","Acquire","Acquire","Acquire","Awareness","Acquire","Awareness","No Awareness","Undecided/Prefer Not to Answer",3,4,4,3,5,3,3,3,2,3,2,1,"Observer"
"Su3028419","Natural Sciences (e.g., biology, chemistry, physics, astronomy, environmental science, evolutionary anthropology, neruopsychology)",4,3,NA,NA,NA,2,NA,NA,"Observer: I have infrequent use and limited in the types of ways I have used it. I am monitoring AI developments before deciding to use regularly.",97,80,40,90,45,51,89,"Awareness","Awareness","Create","Acquire","No Awareness","Create","Create","Deepen","Deepen","No Awareness","Awareness","Natural Sciences",2,2,2,5,3,1,5,5,4,4,1,2,"Observer"
"Su4015309","Natural Sciences (e.g., biology, chemistry, physics, astronomy, environmental science, evolutionary anthropology, neruopsychology)",4,NA,NA,3,0,NA,0,NA,"Private Adopter: I have adopted AI into many activities but I am cautious about sharing details about my use.",50,70,50,50,70,70,100,"No Awareness","Awareness","No Awareness","Awareness","Deepen","Deepen","Acquire",NA,"Awareness","No Awareness","No Awareness","Natural Sciences",1,2,2,1,2,4,4,3,NA,2,1,1,"Private Adopter"
"Su7233015","Health Sciences (e.g., medicine, nursing, pharmacy, dentistry, veterinary medicine, public health)",3,0,2,1,NA,2,0,NA,"Private Adopter: I have adopted AI into many activities but I am cautious about sharing details about my use.",80,90,39,100,40,85,69,"Awareness","Awareness","No Awareness","Awareness","Awareness","No Awareness","Acquire","Acquire","No Awareness","Awareness","Acquire","Health Sciences",2,2,2,1,2,2,1,3,3,1,2,3,"Private Adopter"
"Su7243986","Natural Sciences (e.g., biology, chemistry, physics, astronomy, environmental science, evolutionary anthropology, neruopsychology)",4,NA,1,1,NA,NA,2,NA,"Private Adopter: I have adopted AI into many activities but I am cautious about sharing details about my use.",45,88,20,50,50,50,78,"Deepen","Deepen","Awareness","Awareness","Acquire","Acquire","Create","Deepen","No Awareness","Deepen","Acquire","Natural Sciences",4,4,4,2,2,3,3,5,4,1,4,3,"Private Adopter"
"009644886","Natural Sciences (e.g., biology, chemistry, physics, astronomy, environmental science, evolutionary anthropology, neruopsychology)",4,3,3,1,NA,NA,2,NA,"Observer: I have infrequent use and limited in the types of ways I have used it. I am monitoring AI developments before deciding to use regularly.",70,81,60,70,75,85,70,"Awareness","No Awareness","Acquire","Awareness","Acquire","Acquire","Awareness","Acquire","Acquire","Awareness","Acquire","Natural Sciences",2,1,1,3,2,3,3,2,3,3,2,3,"Observer"
